StationID,date,hour,StationPressure_Instantaneous,AirTemperature_Instantaneous,RelativeHumidity_Instantaneous,WindSpeed_Mean,WindDirection_Mean,PeakGust_Maximum,PeakGust_Direction,PeakGust_MaximumTime,Precipitation_Accumulation,Precipitation_MeltFlag,SunshineDuration_Total,GlobalSolarRadiation_Accumulation,SoilTemperatureAt0cm_Instantaneous,SoilTemperatureAt5cm_Instantaneous,SoilTemperatureAt10cm_Instantaneous,SoilTemperatureAt20cm_Instantaneous,SoilTemperatureAt50cm_Instantaneous,SoilTemperatureAt100cm_Instantaneous
C0F9Y0,2021-02-28,09:00:00,688.2,4.9,70.0,3.6,267.0,9.3,261.0,2021-02-28T08:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,10:00:00,688.5,6.0,69.0,2.8,274.0,8.6,347.0,2021-02-28T09:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,11:00:00,688.4,5.4,64.0,3.3,252.0,10.3,235.0,2021-02-28T10:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,12:00:00,688.0,10.6,53.0,2.3,241.0,8.6,223.0,2021-02-28T11:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,13:00:00,687.5,9.2,69.0,1.8,220.0,4.7,225.0,2021-02-28T12:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,14:00:00,687.2,9.4,68.0,0.8,283.0,5.0,244.0,2021-02-28T13:09:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,15:00:00,687.0,9.3,47.0,1.7,307.0,5.6,262.0,2021-02-28T14:53:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,16:00:00,687.0,8.6,62.0,0.7,269.0,5.0,333.0,2021-02-28T15:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,17:00:00,687.1,8.3,73.0,0.6,242.0,2.6,236.0,2021-02-28T16:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,18:00:00,687.1,4.4,92.0,1.8,210.0,4.0,220.0,2021-02-28T17:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,19:00:00,687.3,4.9,67.0,4.2,223.0,8.7,221.0,2021-02-28T18:33:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,20:00:00,687.6,5.1,57.0,1.6,285.0,6.9,230.0,2021-02-28T19:10:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,21:00:00,687.8,4.9,57.0,0.7,355.0,4.3,217.0,2021-02-28T20:14:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,22:00:00,688.0,4.5,58.0,1.1,283.0,7.3,253.0,2021-02-28T21:24:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,23:00:00,688.1,4.5,57.0,2.1,255.0,6.4,253.0,2021-02-28T22:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-02-28,23:59:00,688.2,4.8,52.0,2.4,254.0,6.0,218.0,2021-02-28T23:27:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,01:00:00,688.0,4.7,52.0,2.4,246.0,9.2,240.0,2021-03-01T00:31:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,02:00:00,687.9,5.3,49.0,2.5,242.0,7.4,226.0,2021-03-01T01:31:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,03:00:00,687.7,5.8,53.0,3.8,242.0,10.3,223.0,2021-03-01T02:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,04:00:00,687.8,6.0,51.0,4.0,243.0,11.4,239.0,2021-03-01T03:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,05:00:00,688.2,6.1,50.0,2.9,266.0,9.6,229.0,2021-03-01T04:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,06:00:00,688.4,6.2,49.0,2.3,275.0,8.5,262.0,2021-03-01T05:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,07:00:00,688.7,6.4,46.0,2.0,294.0,9.4,214.0,2021-03-01T06:28:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,08:00:00,689.1,6.8,45.0,3.1,279.0,9.8,237.0,2021-03-01T07:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,09:00:00,689.6,9.3,45.0,1.7,289.0,8.4,339.0,2021-03-01T08:44:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,10:00:00,689.6,10.2,47.0,1.4,205.0,5.5,2.0,2021-03-01T09:21:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,11:00:00,689.5,11.6,48.0,1.7,232.0,4.9,219.0,2021-03-01T10:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,12:00:00,689.1,11.5,52.0,1.8,251.0,4.7,232.0,2021-03-01T12:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,13:00:00,688.7,11.3,49.0,1.4,230.0,5.5,225.0,2021-03-01T12:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,14:00:00,688.2,10.0,54.0,1.1,236.0,4.5,214.0,2021-03-01T13:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,15:00:00,687.9,10.2,54.0,1.6,221.0,5.4,218.0,2021-03-01T14:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,16:00:00,687.7,8.5,68.0,2.2,210.0,5.8,217.0,2021-03-01T15:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,17:00:00,687.6,8.3,57.0,2.8,214.0,9.6,220.0,2021-03-01T16:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,18:00:00,687.8,6.3,57.0,2.6,232.0,10.7,241.0,2021-03-01T17:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,19:00:00,688.1,5.9,47.0,6.0,224.0,10.8,222.0,2021-03-01T18:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,20:00:00,688.3,5.4,46.0,4.0,247.0,13.0,234.0,2021-03-01T19:44:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,21:00:00,688.3,4.9,37.0,4.5,251.0,15.1,221.0,2021-03-01T20:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,22:00:00,688.1,4.8,44.0,5.1,227.0,12.6,245.0,2021-03-01T21:09:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,23:00:00,688.0,4.9,54.0,4.6,228.0,12.7,223.0,2021-03-01T22:47:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-01,23:59:00,687.9,3.4,69.0,3.5,236.0,11.5,223.0,2021-03-01T23:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,01:00:00,687.6,4.2,55.0,1.9,276.0,9.0,227.0,2021-03-02T00:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,02:00:00,687.0,4.0,58.0,3.7,229.0,11.1,222.0,2021-03-02T01:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,03:00:00,686.4,3.2,71.0,3.2,234.0,10.4,221.0,2021-03-02T02:27:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,04:00:00,686.3,2.0,91.0,2.4,230.0,11.2,226.0,2021-03-02T03:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,05:00:00,686.1,2.4,95.0,3.0,217.0,15.0,222.0,2021-03-02T04:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,06:00:00,686.6,2.5,91.0,5.5,222.0,14.7,222.0,2021-03-02T05:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,07:00:00,686.9,2.3,97.0,3.0,212.0,13.3,221.0,2021-03-02T06:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,08:00:00,687.4,2.5,95.0,3.8,219.0,13.9,206.0,2021-03-02T07:56:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,09:00:00,687.7,3.1,94.0,3.1,245.0,12.8,217.0,2021-03-02T08:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,10:00:00,687.6,4.3,88.0,3.0,242.0,12.9,221.0,2021-03-02T09:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,11:00:00,687.3,7.0,67.0,2.8,246.0,14.1,211.0,2021-03-02T11:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,12:00:00,687.2,7.3,62.0,5.0,229.0,18.5,220.0,2021-03-02T11:10:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,13:00:00,686.5,8.8,60.0,2.0,229.0,13.3,223.0,2021-03-02T12:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,14:00:00,686.1,9.4,52.0,3.9,228.0,11.8,221.0,2021-03-02T13:54:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,15:00:00,685.9,5.9,67.0,2.7,246.0,12.4,221.0,2021-03-02T15:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,16:00:00,686.0,5.1,66.0,4.6,245.0,12.2,226.0,2021-03-02T15:16:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,17:00:00,686.3,3.7,67.0,5.5,247.0,18.5,226.0,2021-03-02T16:20:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,18:00:00,686.4,2.6,85.0,4.2,253.0,13.2,222.0,2021-03-02T17:08:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,19:00:00,686.6,2.3,86.0,3.7,253.0,14.7,238.0,2021-03-02T18:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,20:00:00,686.9,2.3,94.0,3.8,243.0,12.9,229.0,2021-03-02T19:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,21:00:00,687.1,2.3,93.0,2.9,227.0,11.6,222.0,2021-03-02T20:50:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,22:00:00,687.3,2.2,94.0,3.3,251.0,14.3,216.0,2021-03-02T21:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,23:00:00,687.1,2.4,91.0,4.2,242.0,14.0,259.0,2021-03-02T22:28:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-02,23:59:00,686.8,2.5,94.0,4.0,235.0,11.9,227.0,2021-03-02T23:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,01:00:00,686.7,2.5,96.0,3.4,251.0,14.3,228.0,2021-03-03T00:07:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,02:00:00,686.5,2.3,100.0,3.7,281.0,17.7,236.0,2021-03-03T01:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,03:00:00,686.2,2.2,100.0,3.1,254.0,14.3,218.0,2021-03-03T02:25:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,04:00:00,686.0,1.9,100.0,5.7,253.0,17.2,225.0,2021-03-03T03:23:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-03,05:00:00,686.3,2.1,100.0,4.2,260.0,18.2,259.0,2021-03-03T04:05:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-03,06:00:00,686.7,1.8,100.0,4.7,284.0,11.7,241.0,2021-03-03T05:55:00,3.5,0.0,,,,,,,,
C0F9Y0,2021-03-03,07:00:00,687.0,1.5,100.0,4.2,282.0,11.1,340.0,2021-03-03T06:59:00,2.5,0.0,,,,,,,,
C0F9Y0,2021-03-03,08:00:00,687.6,1.3,100.0,4.6,285.0,15.6,211.0,2021-03-03T07:04:00,1.5,0.0,,,,,,,,
C0F9Y0,2021-03-03,09:00:00,687.9,1.6,97.0,4.4,267.0,13.9,236.0,2021-03-03T08:52:00,1.5,0.0,,,,,,,,
C0F9Y0,2021-03-03,10:00:00,687.9,2.1,96.0,4.5,282.0,16.7,257.0,2021-03-03T09:08:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,11:00:00,687.7,4.7,84.0,1.9,278.0,10.9,239.0,2021-03-03T10:09:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,12:00:00,687.3,4.2,86.0,2.8,294.0,12.7,215.0,2021-03-03T11:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,13:00:00,686.9,4.6,90.0,1.7,255.0,9.6,219.0,2021-03-03T12:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,14:00:00,686.5,3.8,87.0,1.9,264.0,10.0,218.0,2021-03-03T13:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,15:00:00,686.4,3.3,90.0,2.7,272.0,9.5,218.0,2021-03-03T14:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,16:00:00,686.2,3.3,99.0,1.8,229.0,9.9,214.0,2021-03-03T15:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,17:00:00,686.6,2.1,92.0,3.5,237.0,11.1,224.0,2021-03-03T16:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,18:00:00,686.8,1.8,100.0,2.5,256.0,11.3,230.0,2021-03-03T17:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,19:00:00,686.7,1.6,94.0,3.3,244.0,17.9,222.0,2021-03-03T18:26:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,20:00:00,687.1,1.6,97.0,3.4,280.0,12.0,254.0,2021-03-03T19:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,21:00:00,687.4,1.4,100.0,2.4,287.0,11.6,225.0,2021-03-03T20:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,22:00:00,687.4,1.6,95.0,4.5,240.0,12.5,246.0,2021-03-03T21:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,23:00:00,687.4,1.1,99.0,3.4,256.0,12.8,211.0,2021-03-03T22:30:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-03,23:59:00,687.3,0.8,98.0,2.9,230.0,13.9,213.0,2021-03-03T23:22:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,01:00:00,687.0,1.5,82.0,4.2,262.0,12.4,232.0,2021-03-04T00:32:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,02:00:00,686.9,1.1,93.0,3.0,251.0,14.3,223.0,2021-03-04T01:28:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,03:00:00,686.5,0.7,96.0,3.2,242.0,12.5,259.0,2021-03-04T02:31:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,04:00:00,686.5,0.8,92.0,2.9,263.0,13.6,221.0,2021-03-04T03:21:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,05:00:00,686.6,0.8,98.0,5.4,256.0,18.2,224.0,2021-03-04T04:08:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,06:00:00,686.8,0.9,97.0,3.7,259.0,13.2,221.0,2021-03-04T05:18:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,07:00:00,687.1,1.4,93.0,3.9,273.0,12.9,261.0,2021-03-04T06:25:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,08:00:00,687.7,3.1,77.0,3.8,271.0,14.8,246.0,2021-03-04T07:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,09:00:00,688.2,3.3,88.0,3.9,271.0,12.9,216.0,2021-03-04T08:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,10:00:00,688.2,4.4,87.0,2.1,258.0,12.4,236.0,2021-03-04T09:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,11:00:00,688.1,4.0,87.0,3.7,259.0,13.4,226.0,2021-03-04T10:52:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,12:00:00,687.7,3.3,89.0,3.5,273.0,14.4,225.0,2021-03-04T11:22:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,13:00:00,687.0,3.0,95.0,5.0,293.0,14.7,258.0,2021-03-04T12:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,14:00:00,686.8,3.1,99.0,3.3,284.0,12.9,254.0,2021-03-04T13:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,15:00:00,686.9,3.1,100.0,2.2,265.0,12.7,233.0,2021-03-04T14:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,16:00:00,687.0,3.2,100.0,2.1,241.0,8.3,240.0,2021-03-04T15:17:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-04,17:00:00,687.2,3.0,100.0,1.4,226.0,8.1,225.0,2021-03-04T16:22:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-04,18:00:00,687.6,2.8,100.0,1.9,262.0,6.8,229.0,2021-03-04T17:19:00,2.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,19:00:00,687.7,2.2,100.0,4.8,233.0,10.8,242.0,2021-03-04T18:45:00,2.0,0.0,,,,,,,,
C0F9Y0,2021-03-04,20:00:00,688.2,2.2,99.0,2.7,258.0,9.4,226.0,2021-03-04T19:08:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-04,21:00:00,688.3,1.8,100.0,2.9,248.0,7.0,225.0,2021-03-04T20:56:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-04,22:00:00,688.4,1.9,99.0,2.6,271.0,8.3,238.0,2021-03-04T21:55:00,-999.6,0.0,,,,,,,,
C0F9Y0,2021-03-04,23:00:00,688.3,1.8,100.0,2.1,268.0,6.1,256.0,2021-03-04T22:50:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-04,23:59:00,688.2,2.3,100.0,2.8,195.0,5.5,247.0,2021-03-04T23:08:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-05,01:00:00,688.0,2.6,100.0,2.0,271.0,8.9,233.0,2021-03-05T00:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,02:00:00,687.9,2.3,100.0,2.0,242.0,6.2,263.0,2021-03-05T01:20:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,03:00:00,687.7,2.1,100.0,2.8,229.0,6.5,240.0,2021-03-05T02:46:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-05,04:00:00,687.4,2.9,94.0,5.3,242.0,13.9,218.0,2021-03-05T03:44:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,05:00:00,687.7,2.8,89.0,3.9,284.0,13.3,250.0,2021-03-05T04:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,06:00:00,687.7,3.6,74.0,5.2,255.0,11.9,263.0,2021-03-05T05:45:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,07:00:00,688.0,4.6,64.0,5.1,297.0,13.8,236.0,2021-03-05T06:11:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,08:00:00,688.4,5.0,74.0,4.3,269.0,16.6,213.0,2021-03-05T07:56:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,09:00:00,688.6,6.7,78.0,3.1,264.0,13.1,260.0,2021-03-05T08:51:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,10:00:00,688.8,7.1,80.0,2.5,243.0,12.0,251.0,2021-03-05T09:14:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,11:00:00,688.5,5.2,91.0,4.7,255.0,18.3,224.0,2021-03-05T10:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,12:00:00,687.4,5.4,87.0,4.6,255.0,17.9,223.0,2021-03-05T12:00:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,13:00:00,687.6,7.2,83.0,3.4,273.0,14.4,221.0,2021-03-05T12:19:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,14:00:00,687.2,6.9,81.0,2.6,250.0,10.1,228.0,2021-03-05T13:20:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,15:00:00,687.1,6.6,89.0,2.5,269.0,14.2,256.0,2021-03-05T14:42:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,16:00:00,687.0,5.1,86.0,2.6,288.0,10.4,263.0,2021-03-05T15:39:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,17:00:00,687.2,4.7,85.0,3.5,252.0,10.0,254.0,2021-03-05T16:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,18:00:00,687.5,3.7,99.0,3.0,277.0,10.2,331.0,2021-03-05T17:06:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,19:00:00,687.5,4.1,100.0,2.2,207.0,10.9,228.0,2021-03-05T18:20:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,20:00:00,688.1,4.5,100.0,2.1,239.0,10.8,220.0,2021-03-05T19:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,21:00:00,688.3,4.1,99.0,3.4,267.0,9.4,214.0,2021-03-05T20:35:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-05,22:00:00,688.3,4.5,96.0,4.0,231.0,17.4,221.0,2021-03-05T21:34:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,23:00:00,688.2,4.3,98.0,4.3,231.0,16.0,224.0,2021-03-05T22:38:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-05,23:59:00,688.2,4.3,97.0,4.0,221.0,13.6,229.0,2021-03-05T23:47:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,01:00:00,687.8,4.1,99.0,4.9,229.0,16.0,220.0,2021-03-06T00:01:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,02:00:00,686.9,4.6,90.0,8.4,229.0,20.2,225.0,2021-03-06T01:57:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,03:00:00,687.3,4.6,90.0,6.3,242.0,23.1,210.0,2021-03-06T02:02:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,04:00:00,687.5,4.4,88.0,4.3,257.0,19.7,205.0,2021-03-06T03:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,05:00:00,687.7,4.4,88.0,4.2,273.0,15.3,234.0,2021-03-06T04:36:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,06:00:00,687.9,4.8,80.0,5.7,248.0,18.8,225.0,2021-03-06T05:59:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,07:00:00,688.6,4.8,84.0,6.1,241.0,18.3,240.0,2021-03-06T06:41:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,08:00:00,688.9,6.0,82.0,4.8,271.0,18.4,238.0,2021-03-06T07:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,09:00:00,688.6,5.1,95.0,4.7,241.0,20.6,220.0,2021-03-06T08:44:00,1.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,10:00:00,689.1,6.3,86.0,4.8,256.0,18.2,226.0,2021-03-06T09:08:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,11:00:00,689.1,5.8,97.0,3.6,244.0,13.4,233.0,2021-03-06T10:49:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,12:00:00,688.9,7.1,86.0,3.9,232.0,14.7,236.0,2021-03-06T11:21:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,13:00:00,688.6,7.4,77.0,2.6,254.0,13.4,224.0,2021-03-06T12:21:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,14:00:00,688.1,6.4,88.0,4.5,255.0,18.8,224.0,2021-03-06T13:12:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,15:00:00,687.6,6.0,97.0,2.3,222.0,15.1,219.0,2021-03-06T14:48:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,16:00:00,687.6,5.2,97.0,2.8,232.0,12.3,222.0,2021-03-06T15:04:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,17:00:00,687.8,4.2,97.0,3.5,224.0,13.5,225.0,2021-03-06T16:40:00,2.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,18:00:00,687.7,4.4,100.0,3.2,226.0,11.6,216.0,2021-03-06T17:35:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,19:00:00,687.9,4.1,99.0,5.2,218.0,15.0,221.0,2021-03-06T18:28:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,20:00:00,688.1,4.1,100.0,4.3,213.0,12.4,219.0,2021-03-06T19:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,21:00:00,688.7,4.1,99.0,4.2,224.0,13.3,221.0,2021-03-06T20:05:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,22:00:00,688.8,4.2,99.0,4.0,208.0,14.3,209.0,2021-03-06T21:40:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,23:00:00,688.3,4.2,100.0,4.7,222.0,14.3,212.0,2021-03-06T22:23:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-06,23:59:00,688.5,4.0,100.0,2.5,271.0,15.5,210.0,2021-03-06T23:01:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-07,01:00:00,688.1,4.0,100.0,2.2,207.0,5.8,216.0,2021-03-07T01:00:00,4.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,02:00:00,687.6,4.2,100.0,3.0,219.0,8.7,231.0,2021-03-07T01:57:00,1.5,0.0,,,,,,,,
C0F9Y0,2021-03-07,03:00:00,687.4,4.2,100.0,3.0,217.0,11.9,227.0,2021-03-07T02:17:00,1.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,04:00:00,687.3,4.4,100.0,1.4,240.0,13.1,224.0,2021-03-07T03:10:00,1.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,05:00:00,687.5,3.8,99.0,5.5,253.0,13.8,221.0,2021-03-07T04:58:00,2.5,0.0,,,,,,,,
C0F9Y0,2021-03-07,06:00:00,687.7,3.8,98.0,3.2,245.0,13.6,219.0,2021-03-07T05:37:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,07:00:00,687.9,3.8,97.0,3.7,263.0,15.6,233.0,2021-03-07T06:10:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,08:00:00,688.6,3.8,94.0,3.2,253.0,12.5,223.0,2021-03-07T07:15:00,0.5,0.0,,,,,,,,
C0F9Y0,2021-03-07,09:00:00,688.8,4.9,76.0,3.7,259.0,13.4,217.0,2021-03-07T08:58:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,10:00:00,689.0,6.2,78.0,3.5,246.0,12.4,247.0,2021-03-07T09:29:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,11:00:00,688.8,8.0,73.0,2.7,255.0,13.9,215.0,2021-03-07T10:17:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,12:00:00,688.3,8.3,71.0,2.3,251.0,8.2,218.0,2021-03-07T11:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,13:00:00,687.6,6.2,76.0,2.1,254.0,8.0,357.0,2021-03-07T12:52:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,14:00:00,687.3,8.3,83.0,2.1,225.0,9.2,220.0,2021-03-07T13:13:00,0.0,0.0,,,,,,,,
C0F9Y0,2021-03-07,15:00:00,686.9,5.4,93.0,2.0,237.0,5.5,223.0,2021-03-07T14:14:00,0.0,0.0,,,,,,,,
