StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0I530,2020-10-16T20:00:00,8.1,100.0,0.0
C0I530,2020-10-16T21:00:00,7.5,100.0,0.0
C0I530,2020-10-16T22:00:00,7.5,100.0,0.0
C0I530,2020-10-16T23:00:00,7.5,100.0,0.0
C0I530,2020-10-16T23:59:00,7.8,100.0,0.0
C0I530,2020-10-17T01:00:00,7.4,100.0,0.0
C0I530,2020-10-17T02:00:00,8.3,100.0,0.5
C0I530,2020-10-17T03:00:00,8.3,100.0,0.0
C0I530,2020-10-17T04:00:00,8.1,100.0,1.0
C0I530,2020-10-17T05:00:00,8.1,100.0,1.5
C0I530,2020-10-17T06:00:00,8.0,100.0,1.0
C0I530,2020-10-17T07:00:00,7.9,100.0,2.0
C0I530,2020-10-17T08:00:00,8.1,100.0,2.0
C0I530,2020-10-17T09:00:00,8.0,100.0,1.0
C0I530,2020-10-17T10:00:00,8.8,100.0,0.0
C0I530,2020-10-17T11:00:00,9.5,100.0,0.5
C0I530,2020-10-17T12:00:00,9.2,100.0,0.0
C0I530,2020-10-17T13:00:00,8.9,100.0,0.0
C0I530,2020-10-17T14:00:00,9.0,100.0,0.0
C0I530,2020-10-17T15:00:00,8.3,100.0,0.0
C0I530,2020-10-17T16:00:00,7.7,100.0,0.0
C0I530,2020-10-17T17:00:00,7.6,100.0,0.0
C0I530,2020-10-17T18:00:00,7.5,100.0,0.5
C0I530,2020-10-17T19:00:00,7.5,100.0,0.0
C0I530,2020-10-17T20:00:00,7.5,100.0,0.0
C0I530,2020-10-17T21:00:00,7.3,100.0,0.0
C0I530,2020-10-17T22:00:00,7.0,100.0,0.0
C0I530,2020-10-17T23:00:00,7.6,100.0,0.0
C0I530,2020-10-17T23:59:00,7.8,100.0,0.5
C0I530,2020-10-18T01:00:00,7.8,100.0,0.5
C0I530,2020-10-18T02:00:00,7.8,100.0,0.0
C0I530,2020-10-18T03:00:00,7.6,100.0,0.0
C0I530,2020-10-18T04:00:00,7.5,100.0,0.5
C0I530,2020-10-18T05:00:00,7.6,100.0,0.0
C0I530,2020-10-18T06:00:00,7.7,100.0,0.0
C0I530,2020-10-18T07:00:00,8.1,100.0,0.0
C0I530,2020-10-18T08:00:00,8.3,100.0,0.0
C0I530,2020-10-18T09:00:00,8.6,100.0,0.5
C0I530,2020-10-18T10:00:00,9.1,100.0,0.0
C0I530,2020-10-18T11:00:00,9.4,100.0,0.0
C0I530,2020-10-18T12:00:00,10.1,100.0,0.0
C0I530,2020-10-18T13:00:00,10.2,100.0,0.0
C0I530,2020-10-18T14:00:00,9.6,100.0,0.0
C0I530,2020-10-18T15:00:00,9.8,100.0,0.0
C0I530,2020-10-18T16:00:00,9.3,100.0,0.0
C0I530,2020-10-18T17:00:00,9.1,100.0,0.5
C0I530,2020-10-18T18:00:00,8.8,100.0,0.5
C0I530,2020-10-18T19:00:00,8.5,100.0,1.0
C0I530,2020-10-18T20:00:00,8.3,100.0,0.5
C0I530,2020-10-18T21:00:00,7.9,100.0,1.0
C0I530,2020-10-18T22:00:00,7.8,100.0,0.0
C0I530,2020-10-18T23:00:00,7.6,100.0,0.5
C0I530,2020-10-18T23:59:00,7.6,100.0,0.0
C0I530,2020-10-19T01:00:00,7.6,100.0,0.0
C0I530,2020-10-19T02:00:00,7.4,100.0,0.0
C0I530,2020-10-19T03:00:00,7.4,100.0,0.5
C0I530,2020-10-19T04:00:00,7.4,100.0,0.0
C0I530,2020-10-19T05:00:00,7.4,100.0,0.0
C0I530,2020-10-19T06:00:00,7.6,100.0,0.0
C0I530,2020-10-19T07:00:00,8.2,100.0,0.0
C0I530,2020-10-19T08:00:00,8.6,100.0,0.0
C0I530,2020-10-19T09:00:00,8.7,100.0,0.0
C0I530,2020-10-19T10:00:00,9.2,100.0,0.0
C0I530,2020-10-19T11:00:00,11.2,100.0,0.0
C0I530,2020-10-19T12:00:00,9.9,100.0,0.0
C0I530,2020-10-19T13:00:00,9.9,100.0,0.0
C0I530,2020-10-19T14:00:00,11.9,100.0,0.0
C0I530,2020-10-19T15:00:00,9.9,100.0,0.0
C0I530,2020-10-19T16:00:00,10.4,100.0,0.0
C0I530,2020-10-19T17:00:00,9.2,100.0,0.0
C0I530,2020-10-19T18:00:00,8.5,100.0,0.0
C0I530,2020-10-19T19:00:00,8.0,100.0,0.5
C0I530,2020-10-19T20:00:00,7.6,100.0,0.5
C0I530,2020-10-19T21:00:00,7.6,100.0,0.5
C0I530,2020-10-19T22:00:00,7.5,100.0,1.0
C0I530,2020-10-19T23:00:00,7.5,100.0,0.0
C0I530,2020-10-19T23:59:00,7.0,100.0,0.5
C0I530,2020-10-20T01:00:00,8.9,82.0,0.0
C0I530,2020-10-20T02:00:00,9.4,71.0,0.0
C0I530,2020-10-20T03:00:00,8.1,78.0,0.0
C0I530,2020-10-20T04:00:00,8.8,60.0,0.0
C0I530,2020-10-20T05:00:00,8.1,69.0,0.0
C0I530,2020-10-20T06:00:00,7.8,69.0,0.0
C0I530,2020-10-20T07:00:00,7.0,88.0,0.0
C0I530,2020-10-20T08:00:00,9.9,80.0,0.0
C0I530,2020-10-20T09:00:00,12.2,64.0,0.0
C0I530,2020-10-20T10:00:00,11.8,54.0,0.0
C0I530,2020-10-20T11:00:00,12.5,81.0,0.0
C0I530,2020-10-20T12:00:00,11.5,78.0,0.0
C0I530,2020-10-20T13:00:00,12.7,65.0,0.0
C0I530,2020-10-20T14:00:00,11.7,55.0,0.0
C0I530,2020-10-20T15:00:00,11.6,46.0,0.0
C0I530,2020-10-20T16:00:00,8.8,84.0,0.0
C0I530,2020-10-20T17:00:00,7.4,100.0,0.0
C0I530,2020-10-20T18:00:00,6.2,100.0,0.0
C0I530,2020-10-20T19:00:00,8.1,100.0,0.0
C0I530,2020-10-20T20:00:00,8.6,100.0,0.0
C0I530,2020-10-20T21:00:00,8.5,100.0,0.0
C0I530,2020-10-20T22:00:00,8.2,100.0,0.0
C0I530,2020-10-20T23:00:00,7.9,100.0,0.0
C0I530,2020-10-20T23:59:00,8.2,82.0,0.0
C0I530,2020-10-21T01:00:00,8.5,76.0,0.0
C0I530,2020-10-21T02:00:00,9.6,77.0,0.0
C0I530,2020-10-21T03:00:00,9.3,91.0,0.0
C0I530,2020-10-21T04:00:00,9.3,100.0,0.0
C0I530,2020-10-21T05:00:00,9.0,100.0,0.5
C0I530,2020-10-21T06:00:00,9.0,100.0,0.0
C0I530,2020-10-21T07:00:00,9.5,100.0,0.0
C0I530,2020-10-21T08:00:00,9.8,100.0,0.0
C0I530,2020-10-21T09:00:00,10.5,100.0,0.0
C0I530,2020-10-21T10:00:00,11.8,100.0,0.0
C0I530,2020-10-21T11:00:00,11.3,100.0,1.0
C0I530,2020-10-21T12:00:00,10.2,100.0,3.0
C0I530,2020-10-21T13:00:00,9.7,100.0,3.0
C0I530,2020-10-21T14:00:00,10.6,100.0,0.0
C0I530,2020-10-21T15:00:00,10.8,100.0,0.5
C0I530,2020-10-21T16:00:00,9.9,100.0,0.0
C0I530,2020-10-21T17:00:00,10.2,100.0,0.0
C0I530,2020-10-21T18:00:00,10.0,100.0,1.5
C0I530,2020-10-21T19:00:00,10.1,100.0,1.0
C0I530,2020-10-21T20:00:00,10.0,100.0,0.5
C0I530,2020-10-21T21:00:00,10.0,100.0,0.0
C0I530,2020-10-21T22:00:00,10.1,100.0,0.5
C0I530,2020-10-21T23:00:00,10.0,100.0,0.0
C0I530,2020-10-21T23:59:00,10.3,100.0,0.0
C0I530,2020-10-22T01:00:00,10.3,100.0,0.5
C0I530,2020-10-22T02:00:00,10.0,98.0,0.0
C0I530,2020-10-22T03:00:00,10.1,96.0,0.0
C0I530,2020-10-22T04:00:00,10.8,85.0,0.0
C0I530,2020-10-22T05:00:00,11.0,87.0,0.0
C0I530,2020-10-22T06:00:00,9.7,96.0,0.0
C0I530,2020-10-22T07:00:00,11.0,86.0,0.0
C0I530,2020-10-22T08:00:00,10.9,100.0,0.0
C0I530,2020-10-22T09:00:00,11.4,100.0,0.0
C0I530,2020-10-22T10:00:00,12.4,100.0,0.0
C0I530,2020-10-22T11:00:00,13.4,88.0,0.0
C0I530,2020-10-22T12:00:00,11.6,100.0,0.0
C0I530,2020-10-22T13:00:00,11.0,100.0,1.0
C0I530,2020-10-22T14:00:00,10.9,100.0,0.0
C0I530,2020-10-22T15:00:00,11.3,100.0,0.0
C0I530,2020-10-22T16:00:00,11.0,100.0,0.0
C0I530,2020-10-22T17:00:00,10.4,100.0,0.0
C0I530,2020-10-22T18:00:00,10.3,100.0,0.0
C0I530,2020-10-22T19:00:00,10.3,100.0,0.0
C0I530,2020-10-22T20:00:00,10.1,100.0,0.0
C0I530,2020-10-22T21:00:00,10.1,100.0,1.5
C0I530,2020-10-22T22:00:00,9.9,100.0,0.0
C0I530,2020-10-22T23:00:00,9.8,100.0,0.5
C0I530,2020-10-22T23:59:00,9.8,100.0,3.0
C0I530,2020-10-23T01:00:00,10.0,100.0,0.0
C0I530,2020-10-23T02:00:00,10.0,100.0,0.0
C0I530,2020-10-23T03:00:00,10.0,100.0,1.0
C0I530,2020-10-23T04:00:00,10.0,100.0,3.5
C0I530,2020-10-23T05:00:00,9.5,100.0,1.0
C0I530,2020-10-23T06:00:00,9.6,100.0,0.5
C0I530,2020-10-23T07:00:00,9.8,100.0,1.0
C0I530,2020-10-23T08:00:00,9.9,100.0,4.0
C0I530,2020-10-23T09:00:00,9.9,100.0,3.5
C0I530,2020-10-23T10:00:00,10.1,100.0,0.5
C0I530,2020-10-23T11:00:00,9.9,100.0,1.5
C0I530,2020-10-23T12:00:00,10.1,100.0,2.5
C0I530,2020-10-23T13:00:00,10.0,100.0,7.0
C0I530,2020-10-23T14:00:00,9.7,100.0,4.0
C0I530,2020-10-23T15:00:00,9.4,100.0,3.0
C0I530,2020-10-23T16:00:00,9.5,100.0,3.5
C0I530,2020-10-23T17:00:00,9.7,100.0,1.5
C0I530,2020-10-23T18:00:00,8.3,100.0,3.0
C0I530,2020-10-23T19:00:00,8.1,100.0,0.0
C0I530,2020-10-23T20:00:00,7.9,95.0,0.0
C0I530,2020-10-23T21:00:00,8.9,78.0,0.0
C0I530,2020-10-23T22:00:00,8.9,77.0,0.0
C0I530,2020-10-23T23:00:00,8.8,90.0,0.0
C0I530,2020-10-23T23:59:00,8.6,97.0,0.0
C0I530,2020-10-24T01:00:00,8.4,100.0,0.0
C0I530,2020-10-24T02:00:00,8.1,100.0,0.0
C0I530,2020-10-24T03:00:00,7.9,100.0,0.0
C0I530,2020-10-24T04:00:00,7.8,100.0,0.0
C0I530,2020-10-24T05:00:00,8.4,96.0,0.0
C0I530,2020-10-24T06:00:00,8.6,90.0,0.0
C0I530,2020-10-24T07:00:00,8.3,96.0,0.0
C0I530,2020-10-24T08:00:00,8.8,98.0,0.0
C0I530,2020-10-24T09:00:00,9.1,100.0,0.0
C0I530,2020-10-24T10:00:00,10.2,100.0,0.0
C0I530,2020-10-24T11:00:00,9.0,97.0,0.0
C0I530,2020-10-24T12:00:00,9.7,100.0,0.0
C0I530,2020-10-24T13:00:00,10.2,98.0,0.0
C0I530,2020-10-24T14:00:00,10.5,100.0,0.0
C0I530,2020-10-24T15:00:00,10.2,100.0,0.0
C0I530,2020-10-24T16:00:00,10.2,100.0,0.0
C0I530,2020-10-24T17:00:00,9.6,100.0,0.0
C0I530,2020-10-24T18:00:00,9.2,100.0,0.0
C0I530,2020-10-24T19:00:00,9.4,100.0,0.0
C0I530,2020-10-24T20:00:00,8.7,100.0,0.0
C0I530,2020-10-24T21:00:00,9.0,100.0,0.0
C0I530,2020-10-24T22:00:00,9.0,100.0,0.0
C0I530,2020-10-24T23:00:00,9.0,100.0,0.0
C0I530,2020-10-24T23:59:00,9.0,100.0,0.0
C0I530,2020-10-25T01:00:00,8.6,100.0,0.0
C0I530,2020-10-25T02:00:00,8.5,100.0,0.0
C0I530,2020-10-25T03:00:00,8.7,100.0,0.0
C0I530,2020-10-25T04:00:00,8.7,100.0,0.0
C0I530,2020-10-25T05:00:00,8.8,100.0,0.0
C0I530,2020-10-25T06:00:00,8.9,100.0,0.0
C0I530,2020-10-25T07:00:00,9.1,100.0,0.0
C0I530,2020-10-25T08:00:00,9.3,100.0,0.0
C0I530,2020-10-25T09:00:00,10.2,100.0,0.0
C0I530,2020-10-25T10:00:00,10.5,97.0,0.0
C0I530,2020-10-25T11:00:00,10.3,100.0,0.0
C0I530,2020-10-25T12:00:00,10.1,100.0,0.0
C0I530,2020-10-25T13:00:00,10.3,100.0,0.0
C0I530,2020-10-25T14:00:00,10.2,100.0,0.0
C0I530,2020-10-25T15:00:00,10.0,100.0,0.0
C0I530,2020-10-25T16:00:00,10.2,100.0,0.0
C0I530,2020-10-25T17:00:00,9.8,100.0,0.0
C0I530,2020-10-25T18:00:00,9.6,100.0,0.0
C0I530,2020-10-25T19:00:00,9.3,98.0,0.0
C0I530,2020-10-25T20:00:00,9.2,100.0,0.0
C0I530,2020-10-25T21:00:00,9.6,99.0,0.0
C0I530,2020-10-25T22:00:00,10.0,93.0,0.0
C0I530,2020-10-25T23:00:00,10.1,89.0,0.5
C0I530,2020-10-25T23:59:00,10.2,90.0,0.0
C0I530,2020-10-26T01:00:00,10.7,82.0,0.0
C0I530,2020-10-26T02:00:00,10.4,80.0,0.0
C0I530,2020-10-26T03:00:00,10.2,76.0,0.0
C0I530,2020-10-26T04:00:00,9.9,76.0,0.0
C0I530,2020-10-26T05:00:00,10.5,72.0,0.0
C0I530,2020-10-26T06:00:00,9.6,85.0,0.0
C0I530,2020-10-26T07:00:00,10.8,71.0,0.0
C0I530,2020-10-26T08:00:00,11.8,78.0,0.0
C0I530,2020-10-26T09:00:00,11.9,78.0,0.0
C0I530,2020-10-26T10:00:00,11.6,86.0,0.0
C0I530,2020-10-26T11:00:00,11.5,91.0,0.0
C0I530,2020-10-26T12:00:00,12.9,83.0,0.0
C0I530,2020-10-26T13:00:00,11.4,85.0,0.0
C0I530,2020-10-26T14:00:00,11.2,94.0,0.0
C0I530,2020-10-26T15:00:00,10.3,99.0,0.0
C0I530,2020-10-26T16:00:00,10.1,94.0,0.0
C0I530,2020-10-26T17:00:00,10.6,87.0,0.0
C0I530,2020-10-26T18:00:00,10.0,82.0,0.0
C0I530,2020-10-26T19:00:00,10.4,82.0,0.0
C0I530,2020-10-26T20:00:00,10.2,76.0,0.0
C0I530,2020-10-26T21:00:00,9.8,80.0,0.0
C0I530,2020-10-26T22:00:00,9.6,80.0,0.0
C0I530,2020-10-26T23:00:00,9.4,84.0,0.0
C0I530,2020-10-26T23:59:00,9.1,86.0,0.0
C0I530,2020-10-27T01:00:00,9.0,94.0,0.0
C0I530,2020-10-27T02:00:00,9.1,83.0,0.0
C0I530,2020-10-27T03:00:00,10.7,58.0,0.0
C0I530,2020-10-27T04:00:00,10.2,57.0,0.0
C0I530,2020-10-27T05:00:00,10.7,53.0,0.0
C0I530,2020-10-27T06:00:00,11.2,59.0,0.0
C0I530,2020-10-27T07:00:00,12.1,58.0,0.0
C0I530,2020-10-27T08:00:00,12.8,58.0,0.0
C0I530,2020-10-27T09:00:00,14.5,55.0,0.0
C0I530,2020-10-27T10:00:00,15.2,60.0,0.0
C0I530,2020-10-27T11:00:00,16.0,63.0,0.0
C0I530,2020-10-27T12:00:00,15.2,68.0,0.0
C0I530,2020-10-27T13:00:00,15.3,77.0,0.0
C0I530,2020-10-27T14:00:00,12.9,89.0,0.0
C0I530,2020-10-27T15:00:00,12.0,86.0,0.0
C0I530,2020-10-27T16:00:00,11.2,100.0,0.0
C0I530,2020-10-27T17:00:00,10.3,100.0,0.0
C0I530,2020-10-27T18:00:00,10.7,70.0,0.0
C0I530,2020-10-27T19:00:00,11.0,66.0,0.0
C0I530,2020-10-27T20:00:00,10.4,82.0,0.0
C0I530,2020-10-27T21:00:00,9.9,74.0,0.0
C0I530,2020-10-27T22:00:00,9.8,78.0,0.0
C0I530,2020-10-27T23:00:00,10.0,73.0,0.0
C0I530,2020-10-27T23:59:00,10.5,66.0,0.0
C0I530,2020-10-28T01:00:00,10.8,63.0,0.0
C0I530,2020-10-28T02:00:00,11.1,62.0,0.0
C0I530,2020-10-28T03:00:00,10.3,67.0,0.0
C0I530,2020-10-28T04:00:00,11.0,63.0,0.0
C0I530,2020-10-28T05:00:00,10.2,67.0,0.0
C0I530,2020-10-28T06:00:00,11.0,53.0,0.0
C0I530,2020-10-28T07:00:00,11.5,66.0,0.0
C0I530,2020-10-28T08:00:00,13.7,53.0,0.0
C0I530,2020-10-28T09:00:00,15.2,63.0,0.0
C0I530,2020-10-28T10:00:00,13.5,73.0,0.0
C0I530,2020-10-28T11:00:00,14.6,74.0,0.0
C0I530,2020-10-28T12:00:00,13.5,78.0,0.0
C0I530,2020-10-28T13:00:00,14.0,80.0,0.0
C0I530,2020-10-28T14:00:00,12.8,87.0,0.0
C0I530,2020-10-28T15:00:00,10.5,100.0,0.0
C0I530,2020-10-28T16:00:00,10.1,100.0,0.0
C0I530,2020-10-28T17:00:00,9.8,100.0,0.0
C0I530,2020-10-28T18:00:00,9.6,95.0,0.0
C0I530,2020-10-28T19:00:00,10.5,72.0,0.0
C0I530,2020-10-28T20:00:00,10.6,70.0,0.0
C0I530,2020-10-28T21:00:00,10.1,76.0,0.0
C0I530,2020-10-28T22:00:00,11.1,64.0,0.0
C0I530,2020-10-28T23:00:00,9.9,74.0,0.0
C0I530,2020-10-28T23:59:00,10.6,66.0,0.0
C0I530,2020-10-29T01:00:00,10.9,65.0,0.0
C0I530,2020-10-29T02:00:00,9.7,71.0,0.0
C0I530,2020-10-29T03:00:00,10.6,66.0,0.0
C0I530,2020-10-29T04:00:00,10.7,63.0,0.0
C0I530,2020-10-29T05:00:00,8.7,78.0,0.0
C0I530,2020-10-29T06:00:00,11.1,60.0,0.0
C0I530,2020-10-29T07:00:00,11.7,58.0,0.0
C0I530,2020-10-29T08:00:00,12.0,61.0,0.0
C0I530,2020-10-29T09:00:00,13.1,62.0,0.0
C0I530,2020-10-29T10:00:00,14.4,66.0,0.0
C0I530,2020-10-29T11:00:00,14.0,70.0,0.0
C0I530,2020-10-29T12:00:00,12.5,86.0,0.0
C0I530,2020-10-29T13:00:00,13.2,82.0,0.0
C0I530,2020-10-29T14:00:00,12.2,91.0,0.0
C0I530,2020-10-29T15:00:00,9.7,91.0,0.0
C0I530,2020-10-29T16:00:00,10.9,79.0,0.0
C0I530,2020-10-29T17:00:00,9.4,84.0,0.0
C0I530,2020-10-29T18:00:00,9.6,89.0,0.0
C0I530,2020-10-29T19:00:00,9.6,88.0,0.0
C0I530,2020-10-29T20:00:00,9.0,90.0,0.0
C0I530,2020-10-29T21:00:00,8.7,92.0,0.0
C0I530,2020-10-29T22:00:00,8.8,86.0,0.0
C0I530,2020-10-29T23:00:00,8.8,80.0,0.0
C0I530,2020-10-29T23:59:00,9.0,88.0,0.0
C0I530,2020-10-30T01:00:00,8.6,93.0,0.0
C0I530,2020-10-30T02:00:00,8.2,100.0,0.0
C0I530,2020-10-30T03:00:00,8.1,100.0,0.0
C0I530,2020-10-30T04:00:00,7.8,97.0,0.0
C0I530,2020-10-30T05:00:00,8.3,89.0,0.0
C0I530,2020-10-30T06:00:00,7.8,94.0,0.0
C0I530,2020-10-30T07:00:00,8.1,93.0,0.0
C0I530,2020-10-30T08:00:00,9.6,89.0,0.0
C0I530,2020-10-30T09:00:00,11.7,87.0,0.0
C0I530,2020-10-30T10:00:00,8.9,100.0,0.0
C0I530,2020-10-30T11:00:00,8.9,100.0,0.0
C0I530,2020-10-30T12:00:00,9.0,100.0,0.0
C0I530,2020-10-30T13:00:00,9.3,98.0,0.0
C0I530,2020-10-30T14:00:00,9.6,100.0,0.0
C0I530,2020-10-30T15:00:00,9.1,100.0,0.0
C0I530,2020-10-30T16:00:00,9.1,85.0,0.0
C0I530,2020-10-30T17:00:00,8.9,79.0,0.0
C0I530,2020-10-30T18:00:00,8.8,77.0,0.0
C0I530,2020-10-30T19:00:00,7.6,87.0,0.0
C0I530,2020-10-30T20:00:00,7.5,92.0,0.0
C0I530,2020-10-30T21:00:00,7.9,76.0,0.0
C0I530,2020-10-30T22:00:00,8.2,69.0,0.0
C0I530,2020-10-30T23:00:00,7.6,67.0,0.0
C0I530,2020-10-30T23:59:00,7.8,73.0,0.0
C0I530,2020-10-31T01:00:00,6.6,85.0,0.0
C0I530,2020-10-31T02:00:00,6.4,89.0,0.0
C0I530,2020-10-31T03:00:00,6.5,82.0,0.0
C0I530,2020-10-31T04:00:00,10.4,8.0,0.0
C0I530,2020-10-31T05:00:00,9.7,16.0,0.0
C0I530,2020-10-31T06:00:00,11.0,5.0,0.0
C0I530,2020-10-31T07:00:00,12.1,14.0,0.0
C0I530,2020-10-31T08:00:00,13.1,13.0,0.0
C0I530,2020-10-31T09:00:00,14.4,10.0,0.0
C0I530,2020-10-31T10:00:00,14.8,13.0,0.0
C0I530,2020-10-31T11:00:00,16.0,22.0,0.0
C0I530,2020-10-31T12:00:00,15.5,20.0,0.0
C0I530,2020-10-31T13:00:00,16.8,27.0,0.0
C0I530,2020-10-31T14:00:00,14.8,73.0,0.0
C0I530,2020-10-31T15:00:00,12.7,60.0,0.0
C0I530,2020-10-31T16:00:00,12.0,45.0,0.0
C0I530,2020-10-31T17:00:00,11.1,49.0,0.0
C0I530,2020-10-31T18:00:00,10.7,31.0,0.0
C0I530,2020-10-31T19:00:00,10.2,28.0,0.0
C0I530,2020-10-31T20:00:00,9.7,30.0,0.0
C0I530,2020-10-31T21:00:00,10.2,22.0,0.0
C0I530,2020-10-31T22:00:00,11.3,18.0,0.0
C0I530,2020-10-31T23:00:00,11.3,15.0,0.0
C0I530,2020-10-31T23:59:00,10.5,23.0,0.0
C0I530,2020-11-01T01:00:00,10.2,29.0,0.0
C0I530,2020-11-01T02:00:00,11.0,22.0,0.0
C0I530,2020-11-01T03:00:00,11.2,29.0,0.0
C0I530,2020-11-01T04:00:00,11.1,28.0,0.0
C0I530,2020-11-01T05:00:00,11.3,32.0,0.0
C0I530,2020-11-01T06:00:00,11.4,29.0,0.0
C0I530,2020-11-01T07:00:00,11.9,22.0,0.0
C0I530,2020-11-01T08:00:00,12.5,15.0,0.0
C0I530,2020-11-01T09:00:00,12.7,13.0,0.0
C0I530,2020-11-01T10:00:00,13.4,17.0,0.0
C0I530,2020-11-01T11:00:00,12.5,41.0,0.0
C0I530,2020-11-01T12:00:00,12.8,62.0,0.0
C0I530,2020-11-01T13:00:00,13.1,52.0,0.0
C0I530,2020-11-01T14:00:00,11.5,66.0,0.0
C0I530,2020-11-01T15:00:00,11.6,36.0,0.0
C0I530,2020-11-01T16:00:00,11.4,32.0,0.0
C0I530,2020-11-01T17:00:00,10.9,16.0,0.0
C0I530,2020-11-01T18:00:00,11.5,11.0,0.0
C0I530,2020-11-01T19:00:00,11.8,10.0,0.0
C0I530,2020-11-01T20:00:00,12.1,3.0,0.0
C0I530,2020-11-01T21:00:00,12.4,20.0,0.0
C0I530,2020-11-01T22:00:00,12.5,26.0,0.0
C0I530,2020-11-01T23:00:00,12.8,26.0,0.0
C0I530,2020-11-01T23:59:00,12.1,25.0,0.0
C0I530,2020-11-02T01:00:00,12.1,22.0,0.0
C0I530,2020-11-02T02:00:00,12.7,12.0,0.0
C0I530,2020-11-02T03:00:00,13.2,15.0,0.0
C0I530,2020-11-02T04:00:00,13.2,11.0,0.0
C0I530,2020-11-02T05:00:00,13.2,10.0,0.0
C0I530,2020-11-02T06:00:00,13.1,16.0,0.0
C0I530,2020-11-02T07:00:00,12.7,10.0,0.0
C0I530,2020-11-02T08:00:00,14.6,16.0,0.0
C0I530,2020-11-02T09:00:00,15.3,17.0,0.0
C0I530,2020-11-02T10:00:00,15.7,21.0,0.0
C0I530,2020-11-02T11:00:00,15.1,23.0,0.0
C0I530,2020-11-02T12:00:00,16.3,28.0,0.0
C0I530,2020-11-02T13:00:00,16.8,29.0,0.0
C0I530,2020-11-02T14:00:00,15.4,41.0,0.0
C0I530,2020-11-02T15:00:00,14.2,42.0,0.0
C0I530,2020-11-02T16:00:00,12.6,57.0,0.0
C0I530,2020-11-02T17:00:00,11.6,51.0,0.0
C0I530,2020-11-02T18:00:00,11.5,50.0,0.0
C0I530,2020-11-02T19:00:00,11.0,42.0,0.0
C0I530,2020-11-02T20:00:00,10.9,42.0,0.0
C0I530,2020-11-02T21:00:00,10.9,35.0,0.0
C0I530,2020-11-02T22:00:00,10.2,46.0,0.0
C0I530,2020-11-02T23:00:00,11.3,39.0,0.0
C0I530,2020-11-02T23:59:00,11.3,31.0,0.0
C0I530,2020-11-03T01:00:00,10.8,31.0,0.0
C0I530,2020-11-03T02:00:00,10.9,31.0,0.0
C0I530,2020-11-03T03:00:00,10.8,33.0,0.0
C0I530,2020-11-03T04:00:00,11.0,29.0,0.0
C0I530,2020-11-03T05:00:00,9.6,35.0,0.0
C0I530,2020-11-03T06:00:00,9.9,35.0,0.0
C0I530,2020-11-03T07:00:00,11.0,30.0,0.0
C0I530,2020-11-03T08:00:00,11.8,34.0,0.0
C0I530,2020-11-03T09:00:00,13.0,41.0,0.0
C0I530,2020-11-03T10:00:00,13.3,42.0,0.0
C0I530,2020-11-03T11:00:00,12.9,45.0,0.0
C0I530,2020-11-03T12:00:00,12.6,57.0,0.0
C0I530,2020-11-03T13:00:00,11.9,68.0,0.0
C0I530,2020-11-03T14:00:00,11.2,80.0,0.0
C0I530,2020-11-03T15:00:00,12.4,78.0,0.0
C0I530,2020-11-03T16:00:00,10.6,84.0,0.0
C0I530,2020-11-03T17:00:00,10.7,81.0,0.0
C0I530,2020-11-03T18:00:00,8.7,79.0,0.0
C0I530,2020-11-03T19:00:00,7.5,77.0,0.0
C0I530,2020-11-03T20:00:00,8.0,71.0,0.0
C0I530,2020-11-03T21:00:00,7.3,72.0,0.0
C0I530,2020-11-03T22:00:00,8.7,70.0,0.0
C0I530,2020-11-03T23:00:00,8.8,70.0,0.0
C0I530,2020-11-03T23:59:00,8.4,71.0,0.0
C0I530,2020-11-04T01:00:00,8.6,71.0,0.0
C0I530,2020-11-04T02:00:00,8.8,71.0,0.0
C0I530,2020-11-04T03:00:00,8.8,71.0,0.0
C0I530,2020-11-04T04:00:00,8.5,73.0,0.0
C0I530,2020-11-04T05:00:00,8.9,72.0,0.0
C0I530,2020-11-04T06:00:00,7.8,77.0,0.0
C0I530,2020-11-04T07:00:00,8.4,78.0,0.0
C0I530,2020-11-04T08:00:00,10.6,73.0,0.0
C0I530,2020-11-04T09:00:00,11.4,68.0,0.0
C0I530,2020-11-04T10:00:00,11.8,73.0,0.0
C0I530,2020-11-04T11:00:00,10.8,84.0,0.0
C0I530,2020-11-04T12:00:00,11.0,88.0,0.0
C0I530,2020-11-04T13:00:00,10.3,92.0,0.0
C0I530,2020-11-04T14:00:00,9.2,100.0,0.0
C0I530,2020-11-04T15:00:00,10.5,91.0,0.0
C0I530,2020-11-04T16:00:00,12.0,75.0,0.0
C0I530,2020-11-04T17:00:00,11.0,79.0,0.0
C0I530,2020-11-04T18:00:00,10.2,71.0,0.0
C0I530,2020-11-04T19:00:00,10.5,67.0,0.0
C0I530,2020-11-04T20:00:00,10.6,64.0,0.0
C0I530,2020-11-04T21:00:00,10.2,66.0,0.0
C0I530,2020-11-04T22:00:00,10.4,66.0,0.0
C0I530,2020-11-04T23:00:00,9.6,71.0,0.0
C0I530,2020-11-04T23:59:00,11.7,51.0,0.0
C0I530,2020-11-05T01:00:00,11.1,54.0,0.0
C0I530,2020-11-05T02:00:00,11.5,50.0,0.0
C0I530,2020-11-05T03:00:00,11.2,54.0,0.0
C0I530,2020-11-05T04:00:00,9.4,64.0,0.0
