StationID,DataTime,AirTemperature,RelativeHumidity,Precipitation
C0R600,2019-11-16T10:00:00,20.5,79.0,0.0
C0R600,2019-11-16T11:00:00,21.5,74.0,0.0
C0R600,2019-11-16T12:00:00,21.7,71.0,0.0
C0R600,2019-11-16T13:00:00,22.9,67.0,0.0
C0R600,2019-11-16T14:00:00,22.9,68.0,0.0
C0R600,2019-11-16T15:00:00,22.8,72.0,0.0
C0R600,2019-11-16T16:00:00,21.5,79.0,0.0
C0R600,2019-11-16T17:00:00,20.0,85.0,0.0
C0R600,2019-11-16T18:00:00,19.2,88.0,0.0
C0R600,2019-11-16T19:00:00,18.8,92.0,0.0
C0R600,2019-11-16T20:00:00,19.0,93.0,0.0
C0R600,2019-11-16T21:00:00,18.8,95.0,0.0
C0R600,2019-11-16T22:00:00,18.8,94.0,0.0
C0R600,2019-11-16T23:00:00,18.4,93.0,0.0
C0R600,2019-11-16T23:59:00,18.1,90.0,0.0
C0R600,2019-11-17T01:00:00,18.4,89.0,0.0
C0R600,2019-11-17T02:00:00,18.3,91.0,0.0
C0R600,2019-11-17T03:00:00,18.2,90.0,0.0
C0R600,2019-11-17T04:00:00,18.2,88.0,0.0
C0R600,2019-11-17T05:00:00,18.8,83.0,0.0
C0R600,2019-11-17T06:00:00,18.9,79.0,0.0
C0R600,2019-11-17T07:00:00,19.3,73.0,0.0
C0R600,2019-11-17T08:00:00,21.2,69.0,0.0
C0R600,2019-11-17T09:00:00,21.4,64.0,0.0
C0R600,2019-11-17T10:00:00,22.7,66.0,0.0
C0R600,2019-11-17T11:00:00,24.5,57.0,0.0
C0R600,2019-11-17T12:00:00,24.0,57.0,0.0
C0R600,2019-11-17T13:00:00,25.8,53.0,0.0
C0R600,2019-11-17T14:00:00,25.0,56.0,0.0
C0R600,2019-11-17T15:00:00,25.3,56.0,0.0
C0R600,2019-11-17T16:00:00,24.8,57.0,0.0
C0R600,2019-11-17T17:00:00,22.9,72.0,0.0
C0R600,2019-11-17T18:00:00,21.5,80.0,0.0
C0R600,2019-11-17T19:00:00,21.3,84.0,0.0
C0R600,2019-11-17T20:00:00,20.9,87.0,0.0
C0R600,2019-11-17T21:00:00,21.0,83.0,0.0
C0R600,2019-11-17T22:00:00,21.8,77.0,0.0
C0R600,2019-11-17T23:00:00,21.5,78.0,0.0
C0R600,2019-11-17T23:59:00,21.6,76.0,0.0
C0R600,2019-11-18T01:00:00,21.7,76.0,0.0
C0R600,2019-11-18T02:00:00,21.6,76.0,0.0
C0R600,2019-11-18T03:00:00,22.0,73.0,0.0
C0R600,2019-11-18T04:00:00,22.2,70.0,0.0
C0R600,2019-11-18T05:00:00,22.3,69.0,0.0
C0R600,2019-11-18T06:00:00,21.4,73.0,0.0
C0R600,2019-11-18T07:00:00,21.1,77.0,0.0
C0R600,2019-11-18T08:00:00,22.6,75.0,0.0
C0R600,2019-11-18T09:00:00,22.1,77.0,0.0
C0R600,2019-11-18T10:00:00,23.4,74.0,0.0
C0R600,2019-11-18T11:00:00,23.0,79.0,0.0
C0R600,2019-11-18T12:00:00,23.4,76.0,0.0
C0R600,2019-11-18T13:00:00,24.3,74.0,0.0
C0R600,2019-11-18T14:00:00,23.8,74.0,0.0
C0R600,2019-11-18T15:00:00,23.4,76.0,0.0
C0R600,2019-11-18T16:00:00,23.3,76.0,0.0
C0R600,2019-11-18T17:00:00,22.7,80.0,0.0
C0R600,2019-11-18T18:00:00,23.0,76.0,0.0
C0R600,2019-11-18T19:00:00,22.7,78.0,0.0
C0R600,2019-11-18T20:00:00,22.8,77.0,0.0
C0R600,2019-11-18T21:00:00,22.3,80.0,0.0
C0R600,2019-11-18T22:00:00,21.5,85.0,0.0
C0R600,2019-11-18T23:00:00,21.6,85.0,0.0
C0R600,2019-11-18T23:59:00,20.7,91.0,0.0
C0R600,2019-11-19T01:00:00,20.2,95.0,0.0
C0R600,2019-11-19T02:00:00,20.2,97.0,0.0
C0R600,2019-11-19T03:00:00,19.7,95.0,0.0
C0R600,2019-11-19T04:00:00,20.0,95.0,0.0
C0R600,2019-11-19T05:00:00,20.3,93.0,0.0
C0R600,2019-11-19T06:00:00,19.8,95.0,0.0
C0R600,2019-11-19T07:00:00,20.2,94.0,0.0
C0R600,2019-11-19T08:00:00,20.1,94.0,0.0
C0R600,2019-11-19T09:00:00,20.2,95.0,0.0
C0R600,2019-11-19T10:00:00,20.0,97.0,0.0
C0R600,2019-11-19T11:00:00,19.8,98.0,0.0
C0R600,2019-11-19T12:00:00,20.3,94.0,0.0
C0R600,2019-11-19T13:00:00,19.8,96.0,0.0
C0R600,2019-11-19T14:00:00,18.8,99.0,0.0
C0R600,2019-11-19T15:00:00,18.9,97.0,0.0
C0R600,2019-11-19T16:00:00,18.7,99.0,0.0
C0R600,2019-11-19T17:00:00,18.5,99.0,0.0
C0R600,2019-11-19T18:00:00,18.1,99.0,0.0
C0R600,2019-11-19T19:00:00,17.7,99.0,0.0
C0R600,2019-11-19T20:00:00,17.7,99.0,0.0
C0R600,2019-11-19T21:00:00,17.5,99.0,0.0
C0R600,2019-11-19T22:00:00,17.8,95.0,0.0
C0R600,2019-11-19T23:00:00,18.2,93.0,0.0
C0R600,2019-11-19T23:59:00,18.1,93.0,0.0
C0R600,2019-11-20T01:00:00,18.0,93.0,0.0
C0R600,2019-11-20T02:00:00,17.8,91.0,0.0
C0R600,2019-11-20T03:00:00,18.2,89.0,0.0
C0R600,2019-11-20T04:00:00,18.0,92.0,0.0
C0R600,2019-11-20T05:00:00,17.8,93.0,0.0
C0R600,2019-11-20T06:00:00,18.0,91.0,0.0
C0R600,2019-11-20T07:00:00,18.4,90.0,0.0
C0R600,2019-11-20T08:00:00,18.4,90.0,0.0
C0R600,2019-11-20T09:00:00,19.1,88.0,0.0
C0R600,2019-11-20T10:00:00,19.9,84.0,0.0
C0R600,2019-11-20T11:00:00,20.4,83.0,0.0
C0R600,2019-11-20T12:00:00,20.5,84.0,0.0
C0R600,2019-11-20T13:00:00,20.3,87.0,0.0
C0R600,2019-11-20T14:00:00,19.4,93.0,0.0
C0R600,2019-11-20T15:00:00,18.7,97.0,0.0
C0R600,2019-11-20T16:00:00,18.8,98.0,0.0
C0R600,2019-11-20T17:00:00,18.8,98.0,0.0
C0R600,2019-11-20T18:00:00,18.7,96.0,0.0
C0R600,2019-11-20T19:00:00,19.0,95.0,0.0
C0R600,2019-11-20T20:00:00,19.0,95.0,0.0
C0R600,2019-11-20T21:00:00,18.6,94.0,0.0
C0R600,2019-11-20T22:00:00,18.6,94.0,0.0
C0R600,2019-11-20T23:00:00,18.6,96.0,0.0
C0R600,2019-11-20T23:59:00,18.6,93.0,0.0
C0R600,2019-11-21T01:00:00,18.7,94.0,0.0
C0R600,2019-11-21T02:00:00,18.6,92.0,0.0
C0R600,2019-11-21T03:00:00,18.5,92.0,0.0
C0R600,2019-11-21T04:00:00,18.5,92.0,0.0
C0R600,2019-11-21T05:00:00,18.5,92.0,0.0
C0R600,2019-11-21T06:00:00,18.3,91.0,0.0
C0R600,2019-11-21T07:00:00,18.3,89.0,0.0
C0R600,2019-11-21T08:00:00,19.2,87.0,0.0
C0R600,2019-11-21T09:00:00,19.4,85.0,0.0
C0R600,2019-11-21T10:00:00,20.9,79.0,0.0
C0R600,2019-11-21T11:00:00,20.9,81.0,0.0
C0R600,2019-11-21T12:00:00,21.6,78.0,0.0
C0R600,2019-11-21T13:00:00,22.4,75.0,0.0
C0R600,2019-11-21T14:00:00,23.1,73.0,0.0
C0R600,2019-11-21T15:00:00,23.2,72.0,0.0
C0R600,2019-11-21T16:00:00,23.6,74.0,0.0
C0R600,2019-11-21T17:00:00,21.7,84.0,0.0
C0R600,2019-11-21T18:00:00,20.9,88.0,0.0
C0R600,2019-11-21T19:00:00,20.7,87.0,0.0
C0R600,2019-11-21T20:00:00,20.4,89.0,0.0
C0R600,2019-11-21T21:00:00,19.8,92.0,0.0
C0R600,2019-11-21T22:00:00,21.7,76.0,0.0
C0R600,2019-11-21T23:00:00,20.7,83.0,0.0
C0R600,2019-11-21T23:59:00,21.1,77.0,0.0
C0R600,2019-11-22T01:00:00,21.9,72.0,0.0
C0R600,2019-11-22T02:00:00,20.8,77.0,0.0
C0R600,2019-11-22T03:00:00,20.3,79.0,0.0
C0R600,2019-11-22T04:00:00,20.3,79.0,0.0
C0R600,2019-11-22T05:00:00,20.8,75.0,0.0
C0R600,2019-11-22T06:00:00,21.5,72.0,0.0
C0R600,2019-11-22T07:00:00,22.2,66.0,0.0
C0R600,2019-11-22T08:00:00,23.9,61.0,0.0
C0R600,2019-11-22T09:00:00,23.8,61.0,0.0
C0R600,2019-11-22T10:00:00,23.6,64.0,0.0
C0R600,2019-11-22T11:00:00,24.1,64.0,0.0
C0R600,2019-11-22T12:00:00,24.0,70.0,0.0
C0R600,2019-11-22T13:00:00,24.5,74.0,0.0
C0R600,2019-11-22T14:00:00,24.4,73.0,0.0
C0R600,2019-11-22T15:00:00,23.6,78.0,0.0
C0R600,2019-11-22T16:00:00,22.8,82.0,0.0
C0R600,2019-11-22T17:00:00,21.3,87.0,0.0
C0R600,2019-11-22T18:00:00,21.2,87.0,0.0
C0R600,2019-11-22T19:00:00,20.8,90.0,0.0
C0R600,2019-11-22T20:00:00,20.9,88.0,0.0
C0R600,2019-11-22T21:00:00,20.8,88.0,0.0
C0R600,2019-11-22T22:00:00,20.0,92.0,0.0
C0R600,2019-11-22T23:00:00,20.7,85.0,0.0
C0R600,2019-11-22T23:59:00,19.7,93.0,0.0
C0R600,2019-11-23T01:00:00,19.4,94.0,0.0
C0R600,2019-11-23T02:00:00,19.0,97.0,0.0
C0R600,2019-11-23T03:00:00,19.0,99.0,0.0
C0R600,2019-11-23T04:00:00,20.7,79.0,0.0
C0R600,2019-11-23T05:00:00,21.2,75.0,0.0
C0R600,2019-11-23T06:00:00,21.2,79.0,0.0
C0R600,2019-11-23T07:00:00,21.3,79.0,0.0
C0R600,2019-11-23T08:00:00,20.8,87.0,0.0
C0R600,2019-11-23T09:00:00,20.8,91.0,0.0
C0R600,2019-11-23T10:00:00,21.4,87.0,0.0
C0R600,2019-11-23T11:00:00,21.5,87.0,0.0
C0R600,2019-11-23T12:00:00,22.2,86.0,0.0
C0R600,2019-11-23T13:00:00,22.6,84.0,0.0
C0R600,2019-11-23T14:00:00,22.0,86.0,0.0
C0R600,2019-11-23T15:00:00,22.1,87.0,0.0
C0R600,2019-11-23T16:00:00,22.1,87.0,0.0
C0R600,2019-11-23T17:00:00,22.0,87.0,0.0
C0R600,2019-11-23T18:00:00,21.0,88.0,0.0
C0R600,2019-11-23T19:00:00,21.1,89.0,0.0
C0R600,2019-11-23T20:00:00,20.6,92.0,0.0
C0R600,2019-11-23T21:00:00,20.8,91.0,0.0
C0R600,2019-11-23T22:00:00,20.9,90.0,0.0
C0R600,2019-11-23T23:00:00,21.1,87.0,0.0
C0R600,2019-11-23T23:59:00,21.0,88.0,0.0
C0R600,2019-11-24T01:00:00,20.9,88.0,0.0
C0R600,2019-11-24T02:00:00,20.7,89.0,0.0
C0R600,2019-11-24T03:00:00,21.0,87.0,0.0
C0R600,2019-11-24T04:00:00,21.0,85.0,0.0
C0R600,2019-11-24T05:00:00,21.2,85.0,0.0
C0R600,2019-11-24T06:00:00,21.4,78.0,0.0
C0R600,2019-11-24T07:00:00,20.8,83.0,0.0
C0R600,2019-11-24T08:00:00,21.1,82.0,0.0
C0R600,2019-11-24T09:00:00,21.4,82.0,0.0
C0R600,2019-11-24T10:00:00,23.3,76.0,0.0
C0R600,2019-11-24T11:00:00,22.5,84.0,0.0
C0R600,2019-11-24T12:00:00,23.8,78.0,0.0
C0R600,2019-11-24T13:00:00,23.4,79.0,0.0
C0R600,2019-11-24T14:00:00,22.7,81.0,0.0
C0R600,2019-11-24T15:00:00,22.8,82.0,0.0
C0R600,2019-11-24T16:00:00,22.6,84.0,0.0
C0R600,2019-11-24T17:00:00,22.3,84.0,0.0
C0R600,2019-11-24T18:00:00,21.9,85.0,0.0
C0R600,2019-11-24T19:00:00,22.1,82.0,0.0
C0R600,2019-11-24T20:00:00,21.9,85.0,0.0
C0R600,2019-11-24T21:00:00,21.4,87.0,0.0
C0R600,2019-11-24T22:00:00,21.6,86.0,0.0
C0R600,2019-11-24T23:00:00,21.9,84.0,0.0
C0R600,2019-11-24T23:59:00,21.5,85.0,0.0
C0R600,2019-11-25T01:00:00,22.0,83.0,0.0
C0R600,2019-11-25T02:00:00,21.5,86.0,0.0
C0R600,2019-11-25T03:00:00,21.3,86.0,0.0
C0R600,2019-11-25T04:00:00,21.1,88.0,0.0
C0R600,2019-11-25T05:00:00,20.9,88.0,0.0
C0R600,2019-11-25T06:00:00,21.1,87.0,0.0
C0R600,2019-11-25T07:00:00,20.6,89.0,0.0
C0R600,2019-11-25T08:00:00,22.4,83.0,0.0
C0R600,2019-11-25T09:00:00,22.9,84.0,0.0
C0R600,2019-11-25T10:00:00,22.8,89.0,0.0
C0R600,2019-11-25T11:00:00,22.8,86.0,0.0
C0R600,2019-11-25T12:00:00,23.0,84.0,0.0
C0R600,2019-11-25T13:00:00,24.2,76.0,0.0
C0R600,2019-11-25T14:00:00,22.0,93.0,0.0
C0R600,2019-11-25T15:00:00,21.7,96.0,0.0
C0R600,2019-11-25T16:00:00,21.2,97.0,0.0
C0R600,2019-11-25T17:00:00,20.6,99.0,0.0
C0R600,2019-11-25T18:00:00,20.4,99.0,0.0
C0R600,2019-11-25T19:00:00,20.1,99.0,0.0
C0R600,2019-11-25T20:00:00,20.0,99.0,0.0
C0R600,2019-11-25T21:00:00,19.6,99.0,0.0
C0R600,2019-11-25T22:00:00,19.4,99.0,0.5
C0R600,2019-11-25T23:00:00,19.5,99.0,0.0
C0R600,2019-11-25T23:59:00,19.5,99.0,0.0
C0R600,2019-11-26T01:00:00,19.4,99.0,0.0
C0R600,2019-11-26T02:00:00,19.3,99.0,0.0
C0R600,2019-11-26T03:00:00,19.2,99.0,0.0
C0R600,2019-11-26T04:00:00,19.3,99.0,0.0
C0R600,2019-11-26T05:00:00,19.0,99.0,0.0
C0R600,2019-11-26T06:00:00,19.0,99.0,0.0
C0R600,2019-11-26T07:00:00,19.0,99.0,0.0
C0R600,2019-11-26T08:00:00,19.7,96.0,0.0
C0R600,2019-11-26T09:00:00,20.1,97.0,0.0
C0R600,2019-11-26T10:00:00,20.5,94.0,0.0
C0R600,2019-11-26T11:00:00,21.1,92.0,0.0
C0R600,2019-11-26T12:00:00,21.8,89.0,0.0
C0R600,2019-11-26T13:00:00,20.8,94.0,0.0
C0R600,2019-11-26T14:00:00,20.6,94.0,0.0
C0R600,2019-11-26T15:00:00,20.4,95.0,0.0
C0R600,2019-11-26T16:00:00,20.4,94.0,0.0
C0R600,2019-11-26T17:00:00,20.0,96.0,0.0
C0R600,2019-11-26T18:00:00,19.8,97.0,0.0
C0R600,2019-11-26T19:00:00,19.4,97.0,0.0
C0R600,2019-11-26T20:00:00,19.2,97.0,0.0
C0R600,2019-11-26T21:00:00,19.1,98.0,0.0
C0R600,2019-11-26T22:00:00,18.9,99.0,0.0
C0R600,2019-11-26T23:00:00,19.0,98.0,0.0
C0R600,2019-11-26T23:59:00,18.7,98.0,0.0
C0R600,2019-11-27T01:00:00,18.9,98.0,0.0
C0R600,2019-11-27T02:00:00,18.7,96.0,0.0
C0R600,2019-11-27T03:00:00,18.5,96.0,0.0
C0R600,2019-11-27T04:00:00,18.4,97.0,0.0
C0R600,2019-11-27T05:00:00,19.0,94.0,0.0
C0R600,2019-11-27T06:00:00,19.2,91.0,0.0
C0R600,2019-11-27T07:00:00,19.5,89.0,0.0
C0R600,2019-11-27T08:00:00,21.8,80.0,0.0
C0R600,2019-11-27T09:00:00,22.6,78.0,0.0
C0R600,2019-11-27T10:00:00,23.1,81.0,0.0
C0R600,2019-11-27T11:00:00,22.0,87.0,0.0
C0R600,2019-11-27T12:00:00,23.0,83.0,0.0
C0R600,2019-11-27T13:00:00,23.5,80.0,0.0
C0R600,2019-11-27T14:00:00,23.0,84.0,0.0
C0R600,2019-11-27T15:00:00,22.4,85.0,0.0
C0R600,2019-11-27T16:00:00,20.8,90.0,0.0
C0R600,2019-11-27T17:00:00,20.7,92.0,0.0
C0R600,2019-11-27T18:00:00,19.8,95.0,0.0
C0R600,2019-11-27T19:00:00,19.9,93.0,0.0
C0R600,2019-11-27T20:00:00,19.8,95.0,0.0
C0R600,2019-11-27T21:00:00,19.4,96.0,0.0
C0R600,2019-11-27T22:00:00,19.2,98.0,0.0
C0R600,2019-11-27T23:00:00,19.2,96.0,0.0
C0R600,2019-11-27T23:59:00,19.4,95.0,0.0
C0R600,2019-11-28T01:00:00,19.1,95.0,0.0
C0R600,2019-11-28T02:00:00,19.0,97.0,0.0
C0R600,2019-11-28T03:00:00,19.3,96.0,0.0
C0R600,2019-11-28T04:00:00,19.6,92.0,0.0
C0R600,2019-11-28T05:00:00,19.1,94.0,0.0
C0R600,2019-11-28T06:00:00,19.2,93.0,0.0
C0R600,2019-11-28T07:00:00,19.5,91.0,0.0
C0R600,2019-11-28T08:00:00,19.6,92.0,0.0
C0R600,2019-11-28T09:00:00,19.7,92.0,0.0
C0R600,2019-11-28T10:00:00,20.0,94.0,0.0
C0R600,2019-11-28T11:00:00,20.3,91.0,0.0
C0R600,2019-11-28T12:00:00,20.0,93.0,0.0
C0R600,2019-11-28T13:00:00,19.6,97.0,0.0
C0R600,2019-11-28T14:00:00,18.8,99.0,0.0
C0R600,2019-11-28T15:00:00,18.9,99.0,0.0
C0R600,2019-11-28T16:00:00,18.4,99.0,0.5
C0R600,2019-11-28T17:00:00,18.1,99.0,0.5
C0R600,2019-11-28T18:00:00,18.0,99.0,0.5
C0R600,2019-11-28T19:00:00,17.7,99.0,0.5
C0R600,2019-11-28T20:00:00,16.3,99.0,0.0
C0R600,2019-11-28T21:00:00,17.6,84.0,0.0
C0R600,2019-11-28T22:00:00,17.5,90.0,0.0
C0R600,2019-11-28T23:00:00,17.2,92.0,0.0
C0R600,2019-11-28T23:59:00,17.2,93.0,0.0
C0R600,2019-11-29T01:00:00,16.9,93.0,0.0
C0R600,2019-11-29T02:00:00,17.0,94.0,0.0
C0R600,2019-11-29T03:00:00,16.4,97.0,0.0
C0R600,2019-11-29T04:00:00,16.9,95.0,0.0
C0R600,2019-11-29T05:00:00,16.0,94.0,0.0
C0R600,2019-11-29T06:00:00,16.5,84.0,0.0
C0R600,2019-11-29T07:00:00,16.5,87.0,0.0
C0R600,2019-11-29T08:00:00,16.9,89.0,0.0
C0R600,2019-11-29T09:00:00,17.6,84.0,0.0
C0R600,2019-11-29T10:00:00,18.4,85.0,0.0
C0R600,2019-11-29T11:00:00,18.2,85.0,0.0
C0R600,2019-11-29T12:00:00,18.9,83.0,0.0
C0R600,2019-11-29T13:00:00,18.5,83.0,0.0
C0R600,2019-11-29T14:00:00,17.6,89.0,0.0
C0R600,2019-11-29T15:00:00,17.1,93.0,0.0
C0R600,2019-11-29T16:00:00,17.1,94.0,0.0
C0R600,2019-11-29T17:00:00,16.9,97.0,0.0
C0R600,2019-11-29T18:00:00,16.5,99.0,0.0
C0R600,2019-11-29T19:00:00,16.2,98.0,0.0
C0R600,2019-11-29T20:00:00,16.1,96.0,0.0
C0R600,2019-11-29T21:00:00,16.1,95.0,0.0
C0R600,2019-11-29T22:00:00,16.0,95.0,0.0
C0R600,2019-11-29T23:00:00,16.0,94.0,0.0
C0R600,2019-11-29T23:59:00,15.8,94.0,0.0
C0R600,2019-11-30T01:00:00,16.0,91.0,0.0
C0R600,2019-11-30T02:00:00,16.0,92.0,0.0
C0R600,2019-11-30T03:00:00,15.9,90.0,0.0
C0R600,2019-11-30T04:00:00,15.9,90.0,0.0
C0R600,2019-11-30T05:00:00,16.0,88.0,0.0
C0R600,2019-11-30T06:00:00,16.0,87.0,0.0
C0R600,2019-11-30T07:00:00,15.8,88.0,0.0
C0R600,2019-11-30T08:00:00,18.0,77.0,0.5
C0R600,2019-11-30T09:00:00,18.3,78.0,0.0
C0R600,2019-11-30T10:00:00,19.1,77.0,0.0
C0R600,2019-11-30T11:00:00,19.4,78.0,0.0
C0R600,2019-11-30T12:00:00,20.4,73.0,0.0
C0R600,2019-11-30T13:00:00,19.9,73.0,0.0
C0R600,2019-11-30T14:00:00,18.8,82.0,0.0
C0R600,2019-11-30T15:00:00,18.1,88.0,0.0
C0R600,2019-11-30T16:00:00,18.1,86.0,0.0
C0R600,2019-11-30T17:00:00,17.1,93.0,0.0
C0R600,2019-11-30T18:00:00,17.0,93.0,0.0
C0R600,2019-11-30T19:00:00,17.0,94.0,0.0
C0R600,2019-11-30T20:00:00,17.2,92.0,0.0
C0R600,2019-11-30T21:00:00,17.1,92.0,0.0
C0R600,2019-11-30T22:00:00,17.3,93.0,0.0
C0R600,2019-11-30T23:00:00,17.3,93.0,0.0
C0R600,2019-11-30T23:59:00,17.9,84.0,0.0
C0R600,2019-12-01T01:00:00,17.3,89.0,0.0
C0R600,2019-12-01T02:00:00,17.6,87.0,0.0
C0R600,2019-12-01T03:00:00,17.6,85.0,0.0
C0R600,2019-12-01T04:00:00,17.9,85.0,0.0
C0R600,2019-12-01T05:00:00,17.9,84.0,0.0
C0R600,2019-12-01T06:00:00,18.0,83.0,0.0
C0R600,2019-12-01T07:00:00,18.0,80.0,0.0
C0R600,2019-12-01T08:00:00,18.7,71.0,0.0
C0R600,2019-12-01T09:00:00,19.3,75.0,0.0
C0R600,2019-12-01T10:00:00,19.9,74.0,0.0
C0R600,2019-12-01T11:00:00,19.7,77.0,0.0
C0R600,2019-12-01T12:00:00,20.2,77.0,0.0
C0R600,2019-12-01T13:00:00,20.3,76.0,0.0
C0R600,2019-12-01T14:00:00,20.3,78.0,0.0
C0R600,2019-12-01T15:00:00,20.1,83.0,0.0
C0R600,2019-12-01T16:00:00,19.6,88.0,0.0
C0R600,2019-12-01T17:00:00,19.1,91.0,0.0
C0R600,2019-12-01T18:00:00,18.8,90.0,0.0
C0R600,2019-12-01T19:00:00,19.0,89.0,0.0
C0R600,2019-12-01T20:00:00,18.4,93.0,0.0
C0R600,2019-12-01T21:00:00,19.3,83.0,0.0
C0R600,2019-12-01T22:00:00,19.4,82.0,0.0
C0R600,2019-12-01T23:00:00,19.0,84.0,0.0
C0R600,2019-12-01T23:59:00,19.4,78.0,0.0
C0R600,2019-12-02T01:00:00,19.3,78.0,0.0
C0R600,2019-12-02T02:00:00,18.4,82.0,0.0
C0R600,2019-12-02T03:00:00,19.0,78.0,0.0
C0R600,2019-12-02T04:00:00,18.7,79.0,0.0
C0R600,2019-12-02T05:00:00,19.0,70.0,0.0
C0R600,2019-12-02T06:00:00,18.6,79.0,0.0
C0R600,2019-12-02T07:00:00,18.0,80.0,0.0
C0R600,2019-12-02T08:00:00,18.4,80.0,0.0
C0R600,2019-12-02T09:00:00,18.3,85.0,0.0
C0R600,2019-12-02T10:00:00,19.3,82.0,0.0
C0R600,2019-12-02T11:00:00,20.3,79.0,0.0
C0R600,2019-12-02T12:00:00,20.5,82.0,0.0
C0R600,2019-12-02T13:00:00,20.6,80.0,0.0
C0R600,2019-12-02T14:00:00,19.6,84.0,0.0
C0R600,2019-12-02T15:00:00,18.7,88.0,0.0
C0R600,2019-12-02T16:00:00,19.1,87.0,0.0
C0R600,2019-12-02T17:00:00,17.4,93.0,0.0
C0R600,2019-12-02T18:00:00,17.0,93.0,0.0
C0R600,2019-12-02T19:00:00,16.4,92.0,0.0
C0R600,2019-12-02T20:00:00,16.2,89.0,0.0
C0R600,2019-12-02T21:00:00,16.0,90.0,0.0
C0R600,2019-12-02T22:00:00,15.7,91.0,0.0
C0R600,2019-12-02T23:00:00,15.5,94.0,0.0
C0R600,2019-12-02T23:59:00,15.1,95.0,0.0
C0R600,2019-12-03T01:00:00,14.9,93.0,0.0
C0R600,2019-12-03T02:00:00,15.1,93.0,0.0
C0R600,2019-12-03T03:00:00,15.3,84.0,0.0
C0R600,2019-12-03T04:00:00,15.1,87.0,0.0
C0R600,2019-12-03T05:00:00,14.5,91.0,0.0
C0R600,2019-12-03T06:00:00,14.8,88.0,0.0
C0R600,2019-12-03T07:00:00,15.0,76.0,0.0
C0R600,2019-12-03T08:00:00,15.7,77.0,0.0
C0R600,2019-12-03T09:00:00,16.4,79.0,0.0
C0R600,2019-12-03T10:00:00,16.0,81.0,0.0
C0R600,2019-12-03T11:00:00,16.9,78.0,0.0
C0R600,2019-12-03T12:00:00,17.5,77.0,0.0
C0R600,2019-12-03T13:00:00,17.7,77.0,0.0
C0R600,2019-12-03T14:00:00,18.2,73.0,0.0
C0R600,2019-12-03T15:00:00,16.6,82.0,0.0
C0R600,2019-12-03T16:00:00,15.9,88.0,0.0
C0R600,2019-12-03T17:00:00,15.5,93.0,0.0
C0R600,2019-12-03T18:00:00,15.5,92.0,0.0
C0R600,2019-12-03T19:00:00,15.7,91.0,0.0
C0R600,2019-12-03T20:00:00,15.5,89.0,0.0
C0R600,2019-12-03T21:00:00,15.6,90.0,0.0
C0R600,2019-12-03T22:00:00,15.3,89.0,0.0
C0R600,2019-12-03T23:00:00,15.1,85.0,0.0
C0R600,2019-12-03T23:59:00,15.2,81.0,0.0
C0R600,2019-12-04T01:00:00,15.1,85.0,0.0
C0R600,2019-12-04T02:00:00,15.3,82.0,0.0
C0R600,2019-12-04T03:00:00,15.5,84.0,0.0
C0R600,2019-12-04T04:00:00,15.1,85.0,0.0
C0R600,2019-12-04T05:00:00,15.2,85.0,0.0
C0R600,2019-12-04T06:00:00,15.8,82.0,0.0
C0R600,2019-12-04T07:00:00,15.9,81.0,0.0
C0R600,2019-12-04T08:00:00,16.0,83.0,0.0
C0R600,2019-12-04T09:00:00,17.3,79.0,0.0
C0R600,2019-12-04T10:00:00,17.1,80.0,0.0
C0R600,2019-12-04T11:00:00,16.7,80.0,0.0
C0R600,2019-12-04T12:00:00,16.4,83.0,0.5
C0R600,2019-12-04T13:00:00,15.3,97.0,0.0
C0R600,2019-12-04T14:00:00,16.1,94.0,0.0
C0R600,2019-12-04T15:00:00,15.4,96.0,0.5
C0R600,2019-12-04T16:00:00,14.9,96.0,1.5
C0R600,2019-12-04T17:00:00,14.7,99.0,1.0
C0R600,2019-12-04T18:00:00,15.1,96.0,0.0
C0R600,2019-12-04T19:00:00,14.8,99.0,0.5
C0R600,2019-12-04T20:00:00,14.6,99.0,0.5
C0R600,2019-12-04T21:00:00,15.3,97.0,0.0
C0R600,2019-12-04T22:00:00,15.6,91.0,0.0
C0R600,2019-12-04T23:00:00,15.4,92.0,0.0
C0R600,2019-12-04T23:59:00,15.3,90.0,0.0
C0R600,2019-12-05T01:00:00,15.3,92.0,0.0
C0R600,2019-12-05T02:00:00,15.6,89.0,0.5
C0R600,2019-12-05T03:00:00,15.8,89.0,0.5
C0R600,2019-12-05T04:00:00,16.0,89.0,0.0
C0R600,2019-12-05T05:00:00,16.1,87.0,0.0
C0R600,2019-12-05T06:00:00,15.6,92.0,0.0
C0R600,2019-12-05T07:00:00,15.5,94.0,0.0
C0R600,2019-12-05T08:00:00,15.2,99.0,0.0
C0R600,2019-12-05T09:00:00,15.8,99.0,0.0
C0R600,2019-12-05T10:00:00,17.3,87.0,0.0
C0R600,2019-12-05T11:00:00,17.0,89.0,0.0
C0R600,2019-12-05T12:00:00,17.5,85.0,0.0
C0R600,2019-12-05T13:00:00,17.5,84.0,0.0
C0R600,2019-12-05T14:00:00,17.4,83.0,0.0
C0R600,2019-12-05T15:00:00,17.4,89.0,0.0
C0R600,2019-12-05T16:00:00,15.2,99.0,0.0
C0R600,2019-12-05T17:00:00,14.9,99.0,0.0
C0R600,2019-12-05T18:00:00,14.7,99.0,0.5
